time 	Temp
0.00	2.00
5.00	4.20
10.00	5.30
15.00	5.90
20.00	6.20
25.00	6.60
30.00	6.90
35.00	7.10
40.00	7.30
45.00	7.60
50.00	7.80
55.00	7.80
60.00	8.00
65.00	8.20
70.00	8.40
75.00	8.40
80.00	8.50
85.00	8.70
90.00	8.70
95.00	8.90
100.00	8.90
105.00	9.10
110.00	9.10
115.00	9.10
120.00	9.30
125.00	9.30
130.00	9.30
135.00	9.30
140.00	9.30
145.00	9.30
150.00	9.30
155.00	9.30
160.00	9.40
165.00	9.40
170.00	9.40
175.00	9.40
180.00	9.40
185.00	9.40
190.00	9.40
195.00	9.40
200.00	9.40
205.00	9.60
210.00	9.60
215.00	9.60
220.00	9.40
225.00	9.40
230.00	9.60
235.00	9.60
240.00	9.60
245.00	9.60
250.00	9.60
255.00	9.60
260.00	9.60
265.00	10.00
270.00	9.40
275.00	9.10
280.00	9.10
285.00	9.10
290.00	9.10
295.00	9.10
300.00	9.10
305.00	9.10
310.00	9.10
315.00	9.10
320.00	9.30
325.00	9.30
330.00	9.30
335.00	9.30
340.00	9.30
345.00	9.30
350.00	9.40
355.00	9.40
360.00	9.40
365.00	9.40
370.00	9.40
375.00	9.60
380.00	9.60
385.00	9.60
390.00	9.60
395.00	9.60
400.00	9.60
405.00	9.60
410.00	9.60
415.00	9.60
420.00	9.60
425.00	9.60
430.00	9.60
435.00	9.60
440.00	9.60
445.00	9.60
450.00	9.60
455.00	9.60
460.00	9.60
465.00	9.60
470.00	9.60
475.00	9.60
480.00	9.60
485.00	9.60
490.00	9.60
495.00	9.60
500.00	9.60
505.00	9.60
510.00	9.80
515.00	9.80
520.00	9.80
525.00	9.80
530.00	9.60
535.00	9.60
540.00	9.60
545.00	9.60
550.00	9.60
555.00	9.60
560.00	9.80
565.00	9.80
570.00	9.80
575.00	9.80
580.00	9.80
585.00	9.80
590.00	9.80
595.00	9.80
600.00	9.80
605.00	9.80
610.00	9.60
615.00	9.60
620.00	9.60
625.00	9.80
630.00	9.80
635.00	9.80
640.00	9.80
645.00	9.80
650.00	9.80
655.00	9.80
660.00	9.60
665.00	9.60
670.00	9.80
675.00	9.80
680.00	9.80
685.00	9.60
690.00	9.60
695.00	9.60
700.00	9.80
705.00	9.80
710.00	9.80
715.00	9.80
720.00	9.60
725.00	9.60
730.00	9.60
735.00	9.80
740.00	9.80
745.00	9.60
750.00	9.60
755.00	9.60
760.00	9.80
765.00	9.80
770.00	9.80
775.00	9.80
780.00	9.80
785.00	9.80
790.00	9.80
795.00	9.80
800.00	9.80
805.00	9.80
810.00	9.60
815.00	9.60
820.00	9.60
825.00	9.80
830.00	9.80
835.00	9.80
840.00	9.80
845.00	9.80
850.00	9.80
855.00	9.80
860.00	9.80
865.00	9.80
870.00	9.60
875.00	9.60
880.00	9.60
885.00	9.80
890.00	9.80
895.00	9.80
900.00	9.80
905.00	9.80
910.00	9.60
915.00	9.60
920.00	9.60
925.00	9.80
930.00	9.80
935.00	9.80
940.00	9.80
945.00	9.80
950.00	9.80
955.00	9.80
960.00	9.80
965.00	9.80
970.00	9.80
975.00	9.80
980.00	9.80
985.00	9.80
990.00	9.80
995.00	9.80
1000.00	9.80
1005.00	9.80
1010.00	9.80
1015.00	9.60
1020.00	9.80
1025.00	9.80
1030.00	9.80
1035.00	9.60
1040.00	9.60
1045.00	9.60
1050.00	9.60
1055.00	9.60
1060.00	9.60
1065.00	9.60
1070.00	9.60
1075.00	9.60
1080.00	9.60
1085.00	9.60
1090.00	9.60
1095.00	9.60
1100.00	9.80
1105.00	9.80
1110.00	9.60
1115.00	9.60
1120.00	9.60
1125.00	9.80
1130.00	9.80
1135.00	9.60
1140.00	9.60
1145.00	9.60
1150.00	9.60
1155.00	9.60
1160.00	9.60
1165.00	9.60
1170.00	9.60
1175.00	9.60
1180.00	9.60
1185.00	9.60
1190.00	9.60
1195.00	9.60
1200.00	8.70
1205.00	7.80
1210.00	6.90
1215.00	6.00
1220.00	5.70
1225.00	5.10
1230.00	4.60
1235.00	4.20
1240.00	3.90
1245.00	3.50
1250.00	3.10
1255.00	2.80
1260.00	2.60
1265.00	2.40
1270.00	2.00
